timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-17T17:13:21.033,1824.0,CL,21.2,90,3.12,-8.59,25,2481.5,70,24.5,36,7.54,14.9,13.3,12.9,0.0,0.13,-0.78,1.2947,-44.32,0.0,99.6,67,1203,100,656.4,13.99,0.07,1.0005,2.4,23,31.0,1850,0,0,2453,Gasoline,99.705,0.0,95,5,276,,,45948.6
2026-03-17T17:13:24.347,1827.32,CL,20.8,90,0.0,-7.03,26,1206.5,62,13.0,37,4.03,13.7,13.3,12.9,0.0,0.055,-0.78,0.9303,-49.523,0.0,100.0,67,1203,100,655.8,14.21,0.05,0.9284,2.0,22,30.6,1853,0,0,2453,Gasoline,99.73,0.0,94,5,276,,,45948.6
2026-03-17T17:13:27.629,1830.6,CL,19.2,90,1.56,-7.03,26,826.0,46,16.0,39,2.1,12.9,13.3,12.9,0.0,0.095,-0.78,0.987,-48.266,0.0,100.0,67,1203,100,654.6,14.21,0.05,0.9316,1.6,22,30.2,1857,0,0,2453,Gasoline,99.755,0.0,94,5,276,,,45948.6
2026-03-17T17:13:30.990,1833.96,CL,18.8,90,5.47,-7.03,27,737.0,15,14.0,40,2.55,12.9,13.3,12.9,0.0,0.115,-0.78,0.9507,-49.105,0.0,100.0,67,1203,100,653.3,14.25,0.05,0.9316,1.6,22,30.2,1860,0,0,2453,Gasoline,99.765,0.0,93,5,276,,,45948.7
2026-03-17T17:13:34.271,1837.24,CL,17.6,91,7.03,-7.03,27,721.5,4,15.0,41,2.96,13.3,13.3,12.9,0.0,0.865,0.0,0.9434,-49.035,0.0,99.6,67,1203,100,651.5,14.31,0.05,0.9964,2.0,22,30.6,1863,0,0,2453,Gasoline,99.77,0.0,93,5,276,,,45948.7
2026-03-17T17:13:37.610,1840.58,CL,17.6,91,6.25,-7.03,27,883.5,2,12.0,40,2.55,13.3,14.1,14.5,0.0,0.875,0.0,0.9746,-48.555,0.0,99.6,67,1203,100,649.7,14.3,0.15,0.9909,4.3,22,32.5,1867,0,0,2453,Gasoline,99.77,8.2,93,66,276,,,45948.7
2026-03-17T17:13:40.953,1843.92,CL,87.1,91,13.28,-4.69,74,2376.5,18,34.0,38,9.68,16.1,18.8,19.2,3.1,0.915,0.0,0.9639,-48.461,34.1,99.6,67,1203,100,648.2,14.3,0.16,0.9864,10.6,22,38.0,1870,0,0,2453,Gasoline,99.675,0.0,93,0,276,,,45948.7
2026-03-17T17:13:44.301,1847.27,OL-Drive,16.9,91,0.0,-7.03,23,2651.0,31,26.0,35,5.25,14.1,16.5,16.5,1.2,0.005,-0.78,1.2527,-46.203,0.0,99.6,67,1203,100,647.6,14.26,0.23,0.9277,11.8,22,38.4,1873,0,0,2453,Gasoline,99.725,10.2,94,53,276,,,45948.7
2026-03-17T17:13:47.620,1850.59,CL,56.9,89,-1.56,-4.69,60,3395.2,44,32.5,33,38.91,23.5,22.7,22.7,10.2,0.825,-0.78,0.9872,-48.477,80.8,95.7,67,1203,100,655.6,14.2,0.06,1.0005,5.1,22,32.9,1877,0,0,2453,Gasoline,99.65,2.0,95,6,276,,,45948.7
2026-03-17T17:13:50.877,1853.85,OL-Drive,28.6,88,2.34,-7.81,33,2604.8,48,32.5,33,15.22,17.6,20.0,19.6,3.5,0.085,0.0,0.9345,-49.504,38.0,95.7,67,1203,100,658.0,14.25,0.2,0.9873,10.2,22,37.3,1880,0,0,2453,Gasoline,99.665,10.2,95,52,276,,,45948.8
2026-03-17T17:13:54.180,1857.15,CL,57.3,89,0.0,-4.69,59,3137.5,57,31.0,31,30.8,22.4,22.4,22.4,8.2,0.81,-0.78,0.9867,-48.297,83.9,95.7,67,1203,100,673.5,14.2,0.05,1.0005,4.3,22,32.2,1883,0,0,2453,Gasoline,99.585,2.0,95,6,276,,,45948.9
2026-03-17T17:13:57.517,1860.49,OL-Drive,44.3,89,2.34,-7.81,51,2597.8,60,28.0,32,21.04,19.2,21.2,21.2,5.9,0.87,-0.78,0.947,-48.902,51.8,95.7,67,1203,100,677.6,14.29,0.15,0.9872,11.0,22,39.2,1886,0,0,2453,Gasoline,99.635,9.8,95,48,276,,,45948.9
2026-03-17T17:14:00.876,1863.84,CL,40.0,90,3.12,-4.69,46,2925.0,68,38.0,31,9.37,15.7,12.9,12.9,0.0,0.83,-0.78,1.2255,-44.125,0.0,89.4,67,1203,100,686.2,14.29,0.04,1.0005,2.7,22,31.0,1889,0,0,2453,Gasoline,99.675,0.4,95,0,276,,,45949.0
2026-03-17T17:14:04.233,1867.2,OL-Drive,12.9,90,0.0,-7.03,25,2255.2,64,21.0,33,5.26,14.1,13.3,14.5,1.6,0.0,-0.78,1.5209,-38.602,0.0,89.4,67,1203,100,685.9,14.3,0.1,0.9303,5.9,22,33.7,1893,0,0,2453,Gasoline,99.735,3.5,95,13,276,,,45949.0
2026-03-17T17:14:07.608,1870.58,CL,18.0,90,-1.56,-7.03,25,2217.0,63,23.5,33,7.0,14.9,14.5,14.9,0.0,0.895,-0.78,1.0892,-46.98,0.0,89.4,67,1203,100,685.2,14.29,0.06,0.9898,3.9,22,32.2,1896,0,0,2454,Gasoline,99.75,5.9,95,17,276,,,45949.1
2026-03-17T17:14:10.932,1873.9,CL,29.4,90,5.47,-8.59,35,2192.5,62,37.0,33,9.65,15.7,15.7,15.3,0.0,0.775,-0.78,0.9581,-49.441,0.0,97.3,67,1203,100,684.4,14.16,0.05,0.9904,3.5,21,31.4,1900,0,0,2454,Gasoline,99.75,2.4,95,6,276,,,45949.1
2026-03-17T17:14:14.264,1877.23,OL-Drive,18.4,90,0.0,-7.03,23,2083.2,59,20.5,34,6.54,14.5,13.3,12.9,0.0,0.055,-0.78,1.3756,-42.895,0.0,97.3,67,1203,100,682.3,14.23,0.05,1.0005,3.9,21,32.5,1903,0,0,2454,Gasoline,99.76,4.7,95,13,276,,,45949.2
2026-03-17T17:14:17.585,1880.55,CL,26.3,90,3.12,-8.59,28,1988.0,56,38.0,34,12.72,16.9,19.6,19.6,3.1,0.1,-0.78,0.9274,-49.762,48.6,97.3,67,1204,100,680.8,14.25,0.1,0.9943,5.1,21,33.7,1907,0,0,2454,Gasoline,99.7,2.4,95,12,276,,,45949.2
2026-03-17T17:14:20.902,1883.87,CL,23.9,90,-2.34,-8.59,29,2058.8,58,35.5,33,13.95,18.0,20.8,20.0,3.5,0.845,-0.78,0.9846,-48.352,30.6,97.3,67,1204,100,679.4,14.24,0.09,0.9904,5.9,21,34.5,1910,0,0,2454,Gasoline,99.72,9.0,95,35,276,,,45949.3
2026-03-17T17:14:24.224,1887.19,CL,38.8,90,3.12,-5.47,47,2129.8,60,34.0,32,14.54,18.4,21.2,20.4,4.3,0.815,-0.78,0.9968,-47.926,88.6,100.0,67,1204,100,678.3,14.19,0.09,0.9909,5.5,21,33.7,1913,0,0,2454,Gasoline,99.585,3.5,95,13,276,,,45949.4
2026-03-17T17:14:27.575,1890.54,CL,18.4,90,0.78,-7.03,24,2154.0,61,21.0,32,9.08,15.7,17.6,17.3,1.2,0.87,0.0,0.9924,-48.402,14.9,100.0,67,1204,100,677.1,14.28,0.07,0.9903,4.7,21,32.5,1917,0,0,2454,Gasoline,99.7,4.3,95,13,276,,,45949.4
2026-03-17T17:14:30.846,1893.81,CL,22.7,90,4.69,-8.59,27,2127.0,60,42.5,33,9.75,15.7,17.3,17.3,0.8,0.79,-0.78,0.9959,-48.086,0.0,100.0,67,1204,100,675.9,14.26,0.05,0.9906,3.5,21,31.8,1920,0,0,2454,Gasoline,99.715,0.0,95,0,276,,,45949.5
2026-03-17T17:14:34.241,1897.21,OL-Drive,14.5,90,0.0,-7.03,23,2041.0,57,20.0,34,5.36,14.1,13.3,12.9,0.0,0.005,0.0,1.5209,-32.168,0.0,100.0,67,1204,100,672.2,14.13,0.04,1.0005,2.7,21,31.8,1923,0,0,2454,Gasoline,99.755,4.7,95,13,276,,,45949.5
2026-03-17T17:14:37.648,1900.62,CL,27.1,90,2.34,-8.59,25,1937.0,55,36.5,33,6.32,14.9,16.1,15.7,0.4,0.06,0.0,0.9333,-48.535,5.1,98.0,67,1204,100,669.6,14.29,0.08,0.9309,4.7,21,32.5,1926,0,0,2454,Gasoline,99.755,3.5,94,13,276,,,45949.6
2026-03-17T17:14:40.887,1903.86,CL,25.9,90,3.91,-8.59,27,1920.5,54,40.0,33,7.71,15.3,14.5,13.3,0.4,0.855,-0.78,0.9965,-48.199,0.0,98.0,67,1204,100,667.8,14.27,0.05,1.0005,2.7,21,31.0,1930,0,0,2454,Gasoline,99.74,0.0,94,0,276,,,45949.6
2026-03-17T17:14:44.241,1907.21,OL-Drive,0.0,90,0.0,-7.03,22,1758.2,50,18.0,34,4.15,13.7,13.3,12.9,0.0,0.0,0.0,1.5208,-31.723,0.0,98.0,67,1204,100,662.9,14.18,0.04,1.0005,2.0,21,30.6,1933,0,0,2454,Gasoline,99.77,0.0,94,9,276,,,45949.7
2026-03-17T17:14:47.578,1910.55,OL-Drive,19.2,90,0.0,-7.03,27,1161.8,33,12.0,35,3.63,13.7,12.9,12.9,0.0,0.025,0.0,0.9571,-48.918,0.0,94.1,67,1204,100,659.1,13.98,0.06,0.9313,2.4,21,30.6,1936,0,0,2454,Gasoline,99.79,0.0,94,5,276,,,45949.7
2026-03-17T17:14:50.943,1913.91,CL,21.6,90,1.56,-7.03,27,979.8,25,13.5,35,3.01,12.9,12.9,12.9,0.0,0.06,0.0,0.9486,-49.254,0.0,94.1,67,1204,100,656.6,13.99,0.05,0.9745,3.5,21,31.4,1939,0,0,2454,Gasoline,99.805,0.0,94,6,276,,,45949.7
2026-03-17T17:14:54.286,1917.25,CL,62.0,90,7.81,-7.81,56,1320.8,24,19.5,34,20.73,19.2,22.7,22.4,7.1,0.81,-0.78,0.9946,-48.129,70.2,94.1,67,1204,100,653.9,14.01,0.19,0.9916,8.6,21,35.7,1944,0,0,2454,Gasoline,99.72,9.8,94,51,276,,,45949.7
2026-03-17T17:14:57.650,1920.62,CL,64.3,90,1.56,-4.69,64,2163.8,39,24.5,31,23.18,19.6,22.0,21.6,7.1,0.815,0.0,0.9979,-48.047,97.6,94.1,67,1204,100,652.7,14.26,0.17,0.9897,9.0,21,35.7,1947,0,0,2454,Gasoline,99.585,7.8,94,29,276,,,45949.8
2026-03-17T17:15:00.923,1923.89,CL,20.8,90,2.34,-7.03,24,2752.0,49,27.5,30,8.14,15.3,12.9,12.9,0.0,0.875,0.0,1.0337,-47.078,0.0,92.9,67,1204,100,652.1,14.32,0.04,1.0005,2.7,21,31.8,1950,0,0,2454,Gasoline,99.725,4.7,94,12,276,,,45949.8
2026-03-17T17:15:04.221,1927.19,CL,31.4,90,2.34,-8.59,32,1992.8,46,37.5,32,12.64,16.9,20.4,20.4,4.3,0.1,-1.56,0.9572,-49.156,44.3,92.9,67,1204,100,651.3,14.28,0.13,0.9818,6.7,21,34.5,1953,0,0,2454,Gasoline,99.715,7.1,94,28,276,,,45949.9
2026-03-17T17:15:07.526,1930.49,CL,40.0,90,3.91,-5.47,46,2112.8,49,34.0,31,15.46,17.6,20.0,19.6,3.5,0.175,-1.56,0.9771,-48.484,100.0,92.9,67,1204,100,650.8,14.19,0.11,1.0001,5.5,21,33.3,1957,0,0,2455,Gasoline,99.54,3.9,94,13,276,,,45949.9
2026-03-17T17:15:10.907,1933.88,CL,17.6,90,3.12,-7.03,25,2148.0,50,27.5,31,8.28,15.3,16.5,16.5,0.8,0.86,-0.78,1.0186,-47.828,6.7,92.9,67,1204,100,650.5,14.08,0.08,0.9875,4.7,21,33.3,1960,0,0,2455,Gasoline,99.69,5.1,94,15,276,,,45950.0
2026-03-17T17:15:14.312,1937.28,CL,29.0,90,6.25,-8.59,31,2129.8,50,38.0,31,10.5,16.1,18.8,18.4,1.6,0.78,-0.78,1.0109,-47.934,51.4,93.7,67,1204,100,649.9,14.26,0.07,0.9878,4.3,21,32.5,1963,0,0,2455,Gasoline,99.675,3.1,94,11,276,,,45950.0
2026-03-17T17:15:17.604,1940.57,CL,19.2,90,-1.56,-7.03,25,2148.0,50,24.5,31,13.57,17.3,19.2,18.8,2.7,0.86,-0.78,0.9702,-47.926,18.0,93.7,67,1204,100,649.2,14.28,0.07,0.9878,3.9,21,32.2,1966,0,0,2455,Gasoline,99.71,2.7,94,9,276,,,45950.1
2026-03-17T17:15:21.030,1944.0,CL,23.9,90,3.12,-8.59,27,2157.5,50,42.0,31,8.68,15.7,17.3,16.9,0.8,0.805,-0.78,0.9872,-48.328,64.7,93.7,67,1204,100,648.5,14.07,0.07,0.9884,3.9,21,32.2,1970,0,0,2455,Gasoline,99.635,2.7,94,10,276,,,45950.1
2026-03-17T17:15:24.270,1947.24,CL,18.0,90,2.34,-8.59,25,2143.0,50,46.5,32,6.76,14.9,13.3,13.3,0.0,0.83,-0.78,0.9203,-49.461,0.0,92.9,67,1204,100,647.6,14.26,0.05,1.0005,2.7,21,31.4,1973,0,0,2455,Gasoline,99.69,0.0,94,0,276,,,45950.1
2026-03-17T17:15:27.585,1950.55,OL-Drive,15.7,90,0.0,-7.03,25,1249.2,46,17.0,33,5.39,14.1,12.9,12.9,0.0,0.0,-0.78,1.5209,-44.719,0.0,92.9,67,1204,100,645.1,14.3,0.05,0.9291,2.4,21,31.0,1976,0,0,2455,Gasoline,99.73,0.0,94,5,276,,,45950.2
2026-03-17T17:15:30.869,1953.84,CL,18.8,90,0.78,-7.03,25,990.2,33,18.0,34,3.16,13.3,12.9,12.9,0.0,0.05,-0.78,0.9464,-49.121,0.0,92.9,67,1204,100,643.3,14.26,0.05,0.933,2.0,21,30.6,1979,0,0,2455,Gasoline,99.745,0.0,94,6,276,,,45950.2
2026-03-17T17:15:34.287,1957.26,CL,22.7,90,2.34,-7.03,30,709.8,9,10.5,35,2.76,13.3,12.9,12.9,0.0,0.09,-0.78,0.9696,-48.711,0.0,92.9,67,1205,100,641.6,14.28,0.07,0.9313,2.4,21,31.4,1983,0,0,2455,Gasoline,99.745,3.9,94,17,276,,,45950.2
2026-03-17T17:15:37.670,1960.64,CL,59.6,90,2.34,-8.59,56,1108.0,8,25.5,34,8.43,15.7,20.8,20.8,3.5,0.88,-0.78,1.1069,-46.891,52.2,97.6,67,1205,100,639.5,14.09,0.17,0.9883,9.0,21,35.7,1987,0,0,2455,Gasoline,99.655,8.2,94,32,276,,,45950.2
2026-03-17T17:15:40.967,1963.94,CL,25.9,91,-3.12,-7.03,23,3133.5,24,31.0,32,9.68,15.7,12.9,12.9,0.0,0.845,-0.78,1.5211,-37.324,0.0,97.6,67,1205,100,638.2,14.31,0.07,1.0005,3.9,21,32.5,1990,0,0,2455,Gasoline,99.7,9.0,94,44,276,,,45950.3
2026-03-17T17:15:44.357,1967.33,CL,61.6,90,2.34,-4.69,61,2311.0,29,26.5,32,24.79,20.4,22.0,22.0,7.5,0.84,-0.78,0.9878,-48.27,95.7,97.6,67,1205,99,637.7,14.29,0.14,0.9869,6.3,21,32.5,1993,0,0,2455,Gasoline,99.615,0.0,94,0,276,,,45950.3
2026-03-17T17:15:47.720,1970.69,OL-Drive,13.7,90,0.0,-7.03,24,1907.5,37,18.0,31,4.88,14.1,16.9,17.3,1.6,0.005,0.0,1.3801,-45.656,0.0,97.6,67,1205,100,638.0,14.22,0.11,0.9311,5.9,21,33.7,1997,0,0,2455,Gasoline,99.705,7.5,95,24,276,,,45950.3
2026-03-17T17:15:51.014,1973.98,CL,37.3,89,0.0,-5.47,41,2112.5,39,36.5,31,11.58,16.5,18.4,18.0,2.0,0.865,-0.78,0.9938,-48.027,60.0,88.6,67,1205,100,637.8,14.13,0.07,0.9887,3.9,21,32.2,2000,0,0,2455,Gasoline,99.65,4.3,95,9,276,,,45950.4
2026-03-17T17:15:54.334,1977.3,CL,29.0,89,6.25,-7.81,33,2197.2,40,38.0,32,10.25,16.1,18.4,18.0,1.6,0.825,-0.78,0.998,-48.23,30.2,88.6,67,1205,100,637.6,14.13,0.07,0.989,4.7,21,32.5,2003,0,0,2455,Gasoline,99.675,1.6,95,11,276,,,45950.4
2026-03-17T17:15:57.587,1980.56,CL,19.6,90,1.56,-7.81,25,2211.8,40,21.0,32,5.44,14.1,15.7,15.3,0.0,0.82,-0.78,0.9994,-47.305,0.0,88.6,67,1205,100,637.2,14.25,0.05,0.9895,3.1,20,31.4,2006,0,0,2455,Gasoline,99.705,0.0,95,5,276,,,45950.4
2026-03-17T17:16:00.926,1983.89,OL-Drive,20.0,90,0.0,-7.03,27,1151.5,32,17.0,32,3.76,13.3,12.9,12.9,0.0,0.065,0.0,0.939,-49.199,0.0,90.6,67,1205,100,636.4,14.3,0.05,0.9967,2.0,20,30.6,2010,0,0,2455,Gasoline,99.72,0.0,95,5,276,,,45950.5
2026-03-17T17:16:04.339,1987.31,CL,14.5,90,0.0,-7.03,27,809.0,6,14.5,34,3.29,13.3,12.9,12.9,0.0,0.075,0.0,1.0498,-47.445,0.0,90.6,67,1205,100,635.2,14.31,0.08,0.9911,3.1,20,31.8,2013,0,0,2455,Gasoline,99.72,4.7,94,14,276,,,45950.5
2026-03-17T17:16:07.686,1990.65,CL,52.2,90,4.69,-7.81,51,1034.2,8,22.5,34,8.21,15.7,20.0,20.4,3.1,0.14,-0.78,1.0262,-47.379,50.6,90.6,67,1205,100,634.0,14.3,0.1,0.9825,5.1,20,32.9,2016,0,0,2456,Gasoline,99.65,5.9,94,19,276,,,45950.5
2026-03-17T17:16:11.025,1993.99,CL,27.5,91,0.78,-5.47,35,2340.8,18,38.5,31,7.54,14.9,13.3,12.9,0.0,0.155,-0.78,0.9459,-48.043,0.0,90.6,67,1205,100,632.5,14.19,0.05,1.0005,2.7,20,31.4,2020,0,0,2456,Gasoline,99.66,2.7,94,8,276,,,45950.5
2026-03-17T17:16:14.488,1997.46,CL,38.4,91,3.12,-7.81,37,1408.5,18,33.5,32,8.66,15.7,19.2,18.8,1.6,0.09,-0.78,0.9797,-48.648,16.5,91.0,67,1205,100,631.0,14.21,0.06,0.9901,2.7,20,31.4,2023,0,0,2456,Gasoline,99.7,0.0,95,5,276,,,45950.5
2026-03-17T17:16:17.899,2000.87,CL,20.0,90,0.0,-7.03,24,1463.2,19,16.0,33,3.85,13.3,13.3,12.9,0.0,0.015,0.0,1.5209,-36.211,0.0,91.0,67,1205,100,628.8,14.19,0.04,1.0005,2.0,20,31.0,2026,0,0,2456,Gasoline,99.72,0.0,95,5,276,,,45950.5
2026-03-17T17:16:21.201,2004.17,OL-Drive,19.6,90,0.0,-7.03,25,1148.5,15,12.5,34,4.01,13.7,13.3,12.9,0.0,0.03,0.0,0.9583,-48.891,0.0,91.0,67,1205,100,626.6,14.24,0.05,0.9326,2.4,20,31.0,2030,0,0,2456,Gasoline,99.72,0.0,94,7,276,,,45950.5
2026-03-17T17:16:24.498,2007.47,CL,17.3,90,0.78,-7.03,28,900.0,11,16.5,35,2.9,13.3,13.3,12.9,0.0,0.065,0.0,0.9329,-49.547,0.0,91.0,67,1205,100,624.8,14.24,0.06,0.9359,2.0,20,30.6,2034,0,0,2456,Gasoline,99.72,0.0,94,7,276,,,45950.5
2026-03-17T17:16:27.887,2010.86,CL,25.9,91,2.34,-7.03,31,679.8,7,16.5,35,3.9,13.3,13.3,12.9,0.0,0.1,0.0,0.9612,-49.062,0.0,92.5,67,1205,100,622.5,14.31,0.06,0.9359,2.0,20,30.6,2037,0,0,2456,Gasoline,99.725,0.0,94,8,276,,,45950.6
2026-03-17T17:16:31.186,2014.15,CL,25.9,91,0.78,-7.03,32,723.8,0,6.0,35,2.2,13.3,12.9,12.9,0.0,0.895,0.0,1.0025,-47.977,0.0,92.5,67,1205,100,620.3,14.12,0.06,0.9985,2.0,20,30.6,2040,0,0,2456,Gasoline,99.725,0.0,94,6,276,,,45950.6
2026-03-17T17:16:34.524,2017.49,CL,15.7,91,3.12,-7.03,28,725.2,0,9.5,35,2.59,12.9,13.3,12.9,0.0,0.84,0.0,1.0102,-47.852,0.0,92.5,67,1205,100,617.7,14.24,0.05,0.9985,2.0,20,30.2,2043,0,0,2456,Gasoline,99.73,0.0,94,5,276,,,45950.6
2026-03-17T17:16:37.923,2020.89,CL,16.1,91,3.91,-6.25,28,720.8,0,10.5,36,2.27,12.9,13.3,12.9,0.0,0.815,0.0,1.0106,-47.859,0.0,94.9,67,1205,100,615.2,14.31,0.05,0.9985,1.6,20,30.2,2047,0,0,2456,Gasoline,99.73,0.0,94,5,276,,,45950.6
2026-03-17T17:16:41.270,2024.24,CL,20.8,91,5.47,-5.47,28,720.2,0,11.0,36,2.74,12.9,13.3,12.9,0.0,0.8,0.0,1.0052,-47.934,0.0,94.9,67,1205,100,612.3,14.21,0.05,0.9985,1.6,20,30.2,2050,0,0,2456,Gasoline,99.73,0.0,94,5,276,,,45950.6
2026-03-17T17:16:44.575,2027.54,CL,21.2,92,5.47,-4.69,28,687.0,0,13.5,36,2.79,12.9,13.3,12.9,0.0,0.785,0.0,0.9973,-48.07,0.0,94.9,67,1205,100,609.6,14.27,0.05,0.9985,1.6,20,30.2,2053,0,0,2456,Gasoline,99.73,0.0,94,5,276,,,45950.6
2026-03-17T17:16:48.007,2030.98,CL,16.1,92,5.47,-3.91,30,666.2,0,15.0,36,2.35,12.9,13.3,12.9,0.0,0.775,0.0,0.9728,-48.781,0.0,94.9,67,1205,100,606.5,14.33,0.07,0.9985,2.0,20,30.6,2057,0,0,2456,Gasoline,99.73,0.0,94,7,276,,,45950.6
2026-03-17T17:16:51.463,2034.43,CL,27.8,92,3.12,-3.12,31,701.5,0,12.0,36,2.1,12.9,13.3,12.9,0.0,0.765,0.0,0.9741,-48.609,0.0,92.5,67,1205,100,603.2,14.27,0.07,0.9985,2.0,20,30.6,2060,0,0,2456,Gasoline,99.73,0.0,94,7,276,,,45950.6
2026-03-17T17:16:54.781,2037.75,CL,17.3,92,0.78,-3.12,30,705.5,0,6.5,36,2.3,12.9,13.3,12.9,0.0,0.755,0.0,0.9779,-48.484,0.0,92.5,67,1205,100,600.4,14.27,0.05,0.9985,2.0,20,30.2,2063,0,0,2456,Gasoline,99.73,0.0,94,5,276,,,45950.6
